TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612748,Miami,Heat,2021-22,82,53,29,0.646,1,1,11,7,15.0,5,N/A,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17
1610612749,Milwaukee,Bucks,2000-01,82,52,30,0.634,2,1,10,8,15.0,8,N/A,3112,6798,0.458,562,1481,0.379,1474,1874,0.787,975,2500,3475,1844,1928,672,1123,386,8260,2
1610612749,Milwaukee,Bucks,2001-02,82,41,41,0.5,9,5,0,0,15.0,8,N/A,3041,6577,0.462,593,1583,0.375,1321,1767,0.748,841,2557,3398,1847,1788,596,1157,388,7996,8
1610612749,Milwaukee,Bucks,2002-03,82,42,40,0.512,7,4,2,4,15.0,8,N/A,3045,6670,0.457,585,1526,0.383,1483,1911,0.776,876,2367,3243,1823,1820,622,1044,344,8158,5
1610612749,Milwaukee,Bucks,2003-04,82,41,41,0.5,6,4,1,4,15.0,8,N/A,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1668,554,1110,383,8039,4
1610612749,Milwaukee,Bucks,2004-05,82,30,52,0.366,13,5,0,0,15.0,5,N/A,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1797,529,1132,289,7973,15
1610612749,Milwaukee,Bucks,2005-06,82,40,42,0.481,8,5,1,4,15.0,5,N/A,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1902,597,1197,270,8020,13
1610612749,Milwaukee,Bucks,2006-07,82,28,54,0.341,14,5,0,0,15.0,5,N/A,3121,6714,0.465,524,1472,0.356,1406,1919,0.733,941,2272,3213,1771,1821,587,1240,224,8172,10
1610612749,Milwaukee,Bucks,2007-08,82,26,56,0.317,13,5,0,0,15.0,5,N/A,3026,6745,0.449,452,1313,0.344,1452,1980,0.733,1055,2363,3418,1760,1748,544,1210,361,7956,20
1610612749,Milwaukee,Bucks,2008-09,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3009,6755,0.445,511,1408,0.363,1613,2067,0.78,973,2367,3340,1802,1986,609,1154,308,8142,15
1610612749,Milwaukee,Bucks,2009-10,82,46,36,0.561,6,2,3,4,15.0,5,N/A,3050,6998,0.436,645,1813,0.356,1264,1675,0.755,965,2560,3525,1740,1823,580,1085,385,8009,23
1610612749,Milwaukee,Bucks,2010-11,82,35,47,0.427,9,3,0,0,15.0,5,N/A,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1682,617,1103,399,7534,30
1610612749,Milwaukee,Bucks,2011-12,66,31,35,0.47,9,3,0,0,15.0,5,N/A,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,1273,548,929,335,6535,5
1610612749,Milwaukee,Bucks,2012-13,82,38,44,0.463,8,3,0,4,15.0,5,N/A,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1554,685,1156,550,8108,12
1610612749,Milwaukee,Bucks,2013-14,82,15,67,0.183,15,5,0,0,15.0,5,N/A,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1713,541,1238,403,7829,28
1610612749,Milwaukee,Bucks,2014-15,82,41,41,0.5,6,3,2,4,15.0,5,N/A,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1814,789,1373,403,8023,22
1610612749,Milwaukee,Bucks,2015-16,82,33,49,0.402,12,5,0,0,15.0,5,N/A,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1695,672,1247,475,8122,25
1610612749,Milwaukee,Bucks,2016-17,82,42,40,0.512,6,2,2,4,15.0,5,N/A,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20
1610612749,Milwaukee,Bucks,2017-18,82,44,38,0.537,7,3,3,4,15.0,5,N/A,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1752,722,1135,443,8731,15
1610612749,Milwaukee,Bucks,2018-19,82,60,22,0.732,1,1,10,5,15.0,5,N/A,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1
1610612749,Milwaukee,Bucks,2019-20,73,56,17,0.767,1,1,5,5,15.0,5,N/A,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2
1610612749,Milwaukee,Bucks,2020-21,72,46,26,0.639,3,1,16,7,15.0,5,LEAGUE CHAMPION,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,1244,585,995,334,8649,1
1610612749,Milwaukee,Bucks,2021-22,82,51,31,0.622,3,1,7,5,15.0,5,N/A,3429,7331,0.468,1153,3151,0.366,1459,1881,0.776,840,2990,3830,1960,1494,623,1100,326,9470,3
1610612750,Minnesota,Timberwolves,2000-01,82,47,35,0.573,8,4,1,3,14.0,7,N/A,3148,6871,0.458,322,901,0.357,1364,1737,0.785,1002,2470,3472,2083,1900,682,1136,456,7982,7
1610612750,Minnesota,Timberwolves,2001-02,82,50,32,0.61,5,3,0,3,14.0,7,N/A,3175,6887,0.461,396,1047,0.378,1399,1754,0.798,1059,2562,3621,1993,1739,524,1097,427,8145,5
1610612750,Minnesota,Timberwolves,2002-03,82,51,31,0.622,4,3,2,4,14.0,7,N/A,3172,6809,0.466,296,804,0.368,1406,1826,0.77,959,2614,3573,2070,1704,553,1124,433,8046,7
1610612750,Minnesota,Timberwolves,2003-04,82,58,24,0.707,1,1,10,8,14.0,7,N/A,3033,6571,0.462,326,897,0.363,1361,1743,0.781,875,2645,3520,1890,1731,561,1043,462,7753,10
1610612750,Minnesota,Timberwolves,2004-05,82,44,38,0.537,9,3,0,0,15.0,5,N/A,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1774,460,1079,447,7934,16
1610612750,Minnesota,Timberwolves,2005-06,82,33,49,0.402,14,4,0,0,15.0,5,N/A,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1889,559,1189,471,7522,28
1610612750,Minnesota,Timberwolves,2006-07,82,32,50,0.39,13,3,0,0,15.0,5,N/A,2997,6503,0.461,384,1089,0.353,1499,1892,0.792,819,2474,3293,1848,1758,532,1278,325,7877,20
1610612750,Minnesota,Timberwolves,2007-08,82,22,60,0.268,13,4,0,0,15.0,5,N/A,3076,6817,0.451,441,1259,0.35,1246,1693,0.736,964,2428,3392,1630,1885,616,1188,306,7839,26
1610612750,Minnesota,Timberwolves,2008-09,82,24,58,0.293,11,4,0,0,15.0,5,N/A,2986,6766,0.441,543,1539,0.353,1504,1957,0.769,975,2442,3417,1674,1785,512,1165,322,8019,21
1610612750,Minnesota,Timberwolves,2009-10,82,15,67,0.183,15,5,0,0,15.0,5,N/A,3106,6923,0.449,403,1181,0.341,1436,1926,0.746,962,2556,3518,1626,1699,597,1333,306,8051,20
1610612750,Minnesota,Timberwolves,2010-11,82,17,65,0.207,15,5,0,0,15.0,5,N/A,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1825,592,1398,422,8288,10
1610612750,Minnesota,Timberwolves,2011-12,66,26,40,0.394,12,5,0,0,15.0,5,N/A,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1212,436,1001,293,6464,10
1610612750,Minnesota,Timberwolves,2012-13,82,31,51,0.378,12,5,0,0,15.0,5,N/A,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1509,700,1214,387,7851,19
1610612750,Minnesota,Timberwolves,2013-14,82,40,42,0.488,10,3,0,0,15.0,5,N/A,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1504,718,1142,297,8768,3
1610612750,Minnesota,Timberwolves,2014-15,82,16,66,0.195,15,5,0,0,15.0,5,N/A,2986,6820,0.438,406,1223,0.332,1638,2110,0.776,949,2406,3355,1771,1571,668,1231,327,8016,23
1610612750,Minnesota,Timberwolves,2015-16,82,29,53,0.354,13,5,0,0,15.0,5,N/A,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1696,656,1231,375,8398,15
1610612750,Minnesota,Timberwolves,2016-17,82,31,51,0.378,13,5,0,0,15.0,5,N/A,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1646,654,1150,370,8657,13
1610612750,Minnesota,Timberwolves,2017-18,82,47,35,0.573,8,4,1,4,15.0,5,N/A,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1495,689,1021,345,8980,8
1610612750,Minnesota,Timberwolves,2018-19,82,36,46,0.439,11,5,0,0,15.0,5,N/A,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1664,683,1074,411,9223,13
1610612750,Minnesota,Timberwolves,2019-20,64,19,45,0.297,14,5,0,0,15.0,5,N/A,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,1370,555,981,362,7248,24
1610612750,Minnesota,Timberwolves,2020-21,72,23,49,0.319,13,4,0,0,15.0,5,N/A,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1507,632,1027,398,8073,18
1610612750,Minnesota,Timberwolves,2021-22,82,46,36,0.561,7,3,2,4,15.0,5,N/A,3411,7458,0.457,1211,3386,0.358,1474,1894,0.778,921,2700,3621,2106,1786,721,1175,460,9507,1
1610612751,New Jersey,Nets,2000-01,82,26,56,0.317,12,6,0,0,15.0,7,N/A,2781,6550,0.425,361,1084,0.333,1629,2146,0.759,909,2337,3246,1603,1982,649,1208,407,7552,23
1610612751,New Jersey,Nets,2001-02,82,52,30,0.634,1,1,11,9,15.0,7,FINALS APPEARANCE,3042,6816,0.446,403,1194,0.338,1402,1907,0.735,1039,2515,3554,1990,1734,716,1189,490,7889,13
1610612751,New Jersey,Nets,2002-03,82,49,33,0.598,2,1,14,6,15.0,7,FINALS APPEARANCE,2906,6585,0.441,346,1041,0.332,1662,2195,0.757,991,2528,3519,1887,1772,717,1212,374,7820,14
1610612751,New Jersey,Nets,2003-04,82,47,35,0.573,2,1,7,4,15.0,7,N/A,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1722,709,1209,322,7401,23
1610612751,New Jersey,Nets,2004-05,82,42,40,0.512,8,3,0,4,15.0,5,N/A,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1985,650,1164,308,7496,29
1610612751,New Jersey,Nets,2005-06,82,49,33,0.598,4,1,5,6,15.0,5,N/A,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1903,558,1119,278,7691,24
1610612751,New Jersey,Nets,2006-07,82,41,41,0.5,6,2,6,6,15.0,5,N/A,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1869,499,1212,273,8001,15
1610612751,New Jersey,Nets,2007-08,82,34,48,0.415,10,4,0,0,15.0,5,N/A,2856,6450,0.443,498,1430,0.348,1647,2237,0.736,913,2520,3433,1925,1855,521,1229,390,7857,25
1610612751,New Jersey,Nets,2008-09,82,34,48,0.415,11,3,0,0,15.0,5,N/A,2925,6536,0.448,652,1735,0.376,1542,1980,0.779,850,2415,3265,1636,1838,559,1075,391,8044,20
1610612751,New Jersey,Nets,2009-10,82,12,70,0.146,15,5,0,0,15.0,5,N/A,2813,6554,0.429,377,1185,0.318,1572,2015,0.78,897,2358,3255,1540,1643,573,1182,393,7575,30
1610612751,New Jersey,Nets,2010-11,82,24,58,0.293,12,4,0,0,15.0,5,N/A,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1807,458,1152,384,7722,28
1610612751,New Jersey,Nets,2011-12,66,22,44,0.333,12,5,0,0,15.0,5,N/A,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,1268,493,995,260,6144,24
1610612751,Brooklyn,Nets,2012-13,82,49,33,0.598,4,2,3,4,15.0,5,N/A,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1500,599,1206,391,7944,17
1610612751,Brooklyn,Nets,2013-14,82,44,38,0.537,6,2,5,7,15.0,5,N/A,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1777,705,1191,311,8079,21
1610612751,Brooklyn,Nets,2014-15,82,38,44,0.463,8,3,2,4,15.0,5,N/A,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21
1610612751,Brooklyn,Nets,2015-16,82,21,61,0.256,14,4,0,0,15.0,5,N/A,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1476,627,1212,332,8089,26
1610612751,Brooklyn,Nets,2016-17,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12
1610612751,Brooklyn,Nets,2017-18,82,28,54,0.341,12,5,0,0,15.0,5,N/A,3136,7114,0.441,1041,2924,0.356,1428,1850,0.772,792,2852,3644,1941,1688,512,1245,390,8741,14
1610612751,Brooklyn,Nets,2018-19,82,42,40,0.512,6,4,1,4,15.0,5,N/A,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1763,539,1236,339,9204,15
1610612751,Brooklyn,Nets,2019-20,72,35,37,0.486,7,4,0,4,15.0,5,N/A,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17
1610612751,Brooklyn,Nets,2020-21,72,48,24,0.667,2,2,7,5,15.0,5,N/A,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2
1610612751,Brooklyn,Nets,2021-22,82,44,38,0.537,7,4,0,4,15.0,5,N/A,3442,7251,0.475,940,2602,0.361,1434,1781,0.805,844,2796,3640,2071,1670,582,1153,448,9258,9
1610612752,New York,Knicks,2000-01,82,48,34,0.585,4,3,2,3,15.0,7,N/A,2755,6198,0.444,391,1115,0.351,1374,1727,0.796,773,2524,3297,1520,1863,545,1189,346,7275,28
1610612752,New York,Knicks,2001-02,82,30,52,0.366,13,7,0,0,15.0,7,N/A,2817,6520,0.432,474,1344,0.353,1406,1786,0.787,876,2458,3334,1720,1800,558,1192,288,7514,24
1610612752,New York,Knicks,2002-03,82,37,45,0.451,10,6,0,0,15.0,7,N/A,2967,6725,0.441,606,1582,0.383,1320,1620,0.815,842,2376,3218,1800,1888,579,1149,255,7860,11
1610612752,New York,Knicks,2003-04,82,39,43,0.476,7,3,0,4,15.0,7,N/A,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1897,608,1289,391,7542,16
1610612752,New York,Knicks,2004-05,82,33,49,0.402,12,5,0,0,15.0,5,N/A,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1942,629,1204,260,7977,14
1610612752,New York,Knicks,2005-06,82,23,59,0.28,15,5,0,0,15.0,5,N/A,2822,6206,0.455,320,884,0.362,1878,2587,0.726,1034,2360,3394,1468,2157,555,1449,271,7842,20
1610612752,New York,Knicks,2006-07,82,33,49,0.402,12,4,0,0,15.0,5,N/A,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1932,543,1405,260,7994,16
1610612752,New York,Knicks,2007-08,82,23,59,0.28,14,5,0,0,15.0,5,N/A,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1761,521,1187,213,7948,21
1610612752,New York,Knicks,2008-09,82,32,50,0.39,14,5,0,0,15.0,5,N/A,3157,7091,0.445,823,2284,0.36,1490,1900,0.784,911,2545,3456,1738,1672,610,1174,204,8627,4
1610612752,New York,Knicks,2009-10,82,29,53,0.354,11,3,0,0,15.0,5,N/A,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1638,586,1148,305,8373,9
1610612752,New York,Knicks,2010-11,82,42,40,0.512,6,2,0,4,15.0,5,N/A,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1743,625,1123,475,8734,2
1610612752,New York,Knicks,2011-12,66,36,30,0.545,7,2,1,4,15.0,5,N/A,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1391,622,1056,276,6458,11
1610612752,New York,Knicks,2012-13,82,54,28,0.659,2,1,6,6,15.0,5,N/A,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,1650,672,988,294,8196,11
1610612752,New York,Knicks,2013-14,82,37,45,0.451,9,3,0,0,15.0,5,N/A,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1815,631,1063,367,8084,20
1610612752,New York,Knicks,2014-15,82,17,65,0.207,15,5,0,0,15.0,5,N/A,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1768,575,1206,382,7535,30
1610612752,New York,Knicks,2015-16,82,32,50,0.39,13,3,0,0,15.0,5,N/A,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1616,467,1099,466,8065,27
1610612752,New York,Knicks,2016-17,82,31,51,0.378,12,3,0,0,15.0,5,N/A,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1668,581,1139,455,8556,18
1610612752,New York,Knicks,2017-18,82,29,53,0.354,11,4,0,0,15.0,5,N/A,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1682,552,1208,421,8566,18
1610612752,New York,Knicks,2018-19,82,17,65,0.207,15,5,0,0,15.0,5,N/A,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1713,557,1151,422,8575,28
1610612752,New York,Knicks,2019-20,66,21,45,0.318,12,5,0,0,15.0,5,N/A,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,1464,504,946,313,6983,26
1610612752,New York,Knicks,2020-21,72,41,31,0.569,4,3,1,4,15.0,5,N/A,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,1473,507,932,365,7706,26
1610612752,New York,Knicks,2021-22,82,37,45,0.451,11,5,0,0,15.0,5,N/A,3088,7069,0.437,1082,3029,0.357,1473,1980,0.744,941,2841,3782,1793,1672,570,1087,399,8731,26
1610612753,Orlando,Magic,2000-01,82,43,39,0.524,7,4,1,3,15.0,7,N/A,3013,6873,0.438,490,1346,0.364,1476,2068,0.714,1069,2450,3519,1803,2071,674,1245,481,7992,6
1610612753,Orlando,Magic,2001-02,82,44,38,0.537,5,3,1,3,15.0,7,N/A,3087,6893,0.448,620,1660,0.373,1446,1917,0.754,942,2440,3382,1804,1700,665,1119,384,8240,4
1610612753,Orlando,Magic,2002-03,82,42,40,0.512,8,4,3,4,15.0,7,N/A,2947,6763,0.436,568,1590,0.357,1616,2079,0.777,958,2392,3350,1676,1888,696,1177,300,8078,6
1610612753,Orlando,Magic,2003-04,82,21,61,0.256,15,7,0,0,15.0,7,N/A,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1744,547,1123,308,7711,12
1610612753,Orlando,Magic,2004-05,82,36,46,0.439,10,3,0,0,15.0,5,N/A,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1937,633,1322,441,8160,9
1610612753,Orlando,Magic,2005-06,82,36,46,0.439,10,3,0,0,15.0,5,N/A,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1908,532,1240,362,7784,22
1610612753,Orlando,Magic,2006-07,82,40,42,0.488,8,3,0,4,15.0,5,N/A,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1904,565,1392,416,7771,27
1610612753,Orlando,Magic,2007-08,82,52,30,0.634,3,1,5,5,15.0,5,N/A,3058,6446,0.474,801,2074,0.386,1650,2288,0.721,768,2677,3445,1706,1688,520,1173,333,8567,6
1610612753,Orlando,Magic,2008-09,82,59,23,0.72,3,1,13,11,15.0,5,FINALS APPEARANCE,2929,6416,0.457,817,2147,0.381,1611,2253,0.715,819,2728,3547,1593,1664,570,1142,439,8286,10
1610612753,Orlando,Magic,2009-10,82,59,23,0.72,2,1,10,4,15.0,5,N/A,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1629,512,1155,456,8426,6
1610612753,Orlando,Magic,2010-11,82,52,30,0.634,4,2,2,4,15.0,5,N/A,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1640,548,1224,384,8135,16
1610612753,Orlando,Magic,2011-12,66,37,29,0.561,6,3,1,4,15.0,5,N/A,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,1168,451,984,275,6215,21
1610612753,Orlando,Magic,2012-13,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1591,528,1191,358,7718,23
1610612753,Orlando,Magic,2013-14,82,23,59,0.28,13,5,0,0,15.0,5,N/A,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1678,630,1222,350,7914,25
1610612753,Orlando,Magic,2014-15,82,25,57,0.305,13,5,0,0,15.0,5,N/A,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1714,647,1221,314,7847,25
1610612753,Orlando,Magic,2015-16,82,35,47,0.427,11,5,0,0,15.0,5,N/A,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1701,673,1155,417,8369,18
1610612753,Orlando,Magic,2016-17,82,29,53,0.354,13,5,0,0,15.0,5,N/A,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27
1610612753,Orlando,Magic,2017-18,82,25,57,0.305,14,4,0,0,15.0,5,N/A,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24
1610612753,Orlando,Magic,2018-19,82,42,40,0.512,7,1,1,4,15.0,5,N/A,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24
1610612753,Orlando,Magic,2019-20,73,33,40,0.452,8,2,1,4,15.0,5,N/A,2871,6468,0.444,807,2354,0.343,1282,1656,0.774,751,2498,3249,1747,1336,599,937,396,7831,22
1610612753,Orlando,Magic,2020-21,72,21,51,0.292,14,5,0,0,15.0,5,N/A,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,1237,496,924,318,7488,29
1610612753,Orlando,Magic,2021-22,82,22,60,0.268,15,5,0,0,15.0,5,N/A,3139,7240,0.434,999,3022,0.331,1270,1614,0.787,746,2885,3631,1947,1612,555,1188,367,8547,29
1610612754,Indiana,Pacers,2000-01,82,41,41,0.5,8,4,1,3,15.0,8,N/A,2828,6431,0.44,396,1159,0.342,1539,2009,0.766,921,2595,3516,1763,1926,563,1244,487,7591,19
1610612754,Indiana,Pacers,2001-02,82,42,40,0.512,8,4,2,3,15.0,8,N/A,2935,6580,0.446,405,1195,0.339,1663,2155,0.772,930,2568,3498,1884,1876,658,1249,436,7938,9
1610612754,Indiana,Pacers,2002-03,82,48,34,0.585,3,2,2,4,15.0,8,N/A,2911,6608,0.441,379,1119,0.339,1739,2271,0.766,1004,2622,3626,1910,1811,696,1210,443,7940,10
1610612754,Indiana,Pacers,2003-04,82,61,21,0.744,1,1,10,6,15.0,8,N/A,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1709,726,1182,411,7493,20
1610612754,Indiana,Pacers,2004-05,82,44,38,0.537,6,3,6,7,15.0,5,N/A,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1890,615,1173,357,7626,25
1610612754,Indiana,Pacers,2005-06,82,41,41,0.5,6,3,2,4,15.0,5,N/A,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1821,598,1254,409,7699,23
1610612754,Indiana,Pacers,2006-07,82,35,47,0.427,9,4,0,0,15.0,5,N/A,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1912,599,1335,447,7840,24
1610612754,Indiana,Pacers,2007-08,82,36,46,0.439,9,3,0,0,15.0,5,N/A,3102,6993,0.444,755,2021,0.374,1568,2042,0.768,904,2633,3537,1864,1921,623,1236,412,8527,7
1610612754,Indiana,Pacers,2008-09,82,36,46,0.439,9,4,0,0,15.0,5,N/A,3220,7080,0.455,652,1725,0.378,1525,1890,0.807,924,2661,3585,1775,1895,573,1189,434,8617,5
1610612754,Indiana,Pacers,2009-10,82,32,50,0.39,10,4,0,0,15.0,5,N/A,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1848,585,1232,439,8263,16
1610612754,Indiana,Pacers,2010-11,82,37,45,0.451,8,2,1,4,15.0,5,N/A,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1782,584,1262,456,8183,13
1610612754,Indiana,Pacers,2011-12,66,42,24,0.636,3,2,6,5,15.0,5,N/A,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,1430,523,925,357,6449,13
1610612754,Indiana,Pacers,2012-13,81,49,32,0.605,3,1,11,8,15.0,5,N/A,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1623,580,1227,513,7674,25
1610612754,Indiana,Pacers,2013-14,82,56,26,0.683,1,1,10,9,15.0,5,N/A,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1675,550,1237,446,7933,24
1610612754,Indiana,Pacers,2014-15,82,38,44,0.463,9,4,0,0,15.0,5,N/A,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1742,505,1147,375,7981,24
1610612754,Indiana,Pacers,2015-16,82,45,37,0.549,7,2,3,4,15.0,5,N/A,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1641,742,1219,391,8377,17
1610612754,Indiana,Pacers,2016-17,82,42,40,0.512,7,3,0,4,15.0,5,N/A,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1597,669,1130,409,8618,15
1610612754,Indiana,Pacers,2017-18,82,48,34,0.585,5,2,3,4,15.0,5,N/A,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17
1610612754,Indiana,Pacers,2018-19,82,48,34,0.585,5,2,0,4,15.0,5,N/A,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22
1610612754,Indiana,Pacers,2019-20,73,45,28,0.616,4,2,0,4,15.0,5,N/A,3075,6457,0.476,743,2046,0.363,1096,1393,0.787,636,2489,3125,1888,1445,543,967,376,7989,19
1610612754,Indiana,Pacers,2020-21,72,34,38,0.472,9,2,0,0,15.0,5,N/A,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,1453,611,975,460,8302,6
1610612754,Indiana,Pacers,2021-22,82,25,57,0.305,13,4,0,0,15.0,5,N/A,3398,7338,0.463,997,2899,0.344,1347,1754,0.768,925,2671,3596,2081,1675,582,1183,457,9140,14
